Date	Water_level				
14.07.1991	353				
15.07.1991	350				
16.07.1991	351				
17.07.1991	352				
18.07.1991	350				
19.07.1991	347				
20.07.1991	347				
21.07.1991	347				
22.07.1991	349				
23.07.1991	351				
24.07.1991	348				
25.07.1991	344				
26.07.1991	342				
27.07.1991	345				
28.07.1991	444				
29.07.1991	519				
30.07.1991	473				
31.07.1991	482				
01.08.1991	486				
02.08.1991	454				
03.08.1991	479				
04.08.1991	499				
05.08.1991	480				
06.08.1991	491				
07.08.1991	482				
08.08.1991	445				
09.08.1991	419				
10.08.1991	405				
11.08.1991	402				
12.08.1991	398				
13.08.1991	395				
14.08.1991	401				
15.08.1991	393				
16.08.1991	382				
17.08.1991	375				
18.08.1991	369				
19.08.1991	365				
20.08.1991	365				
21.08.1991	363				
22.08.1991	361				
23.08.1991	359				
24.08.1991	357				
25.08.1991	355				
26.08.1991	353				
27.08.1991	352				
28.08.1991	351				
29.08.1991	353				
30.08.1991	364				
31.08.1991	379				
01.09.1991	370				
02.09.1991	366				
03.09.1991	360				
04.09.1991	357				
05.09.1991	354				
06.09.1991	351				
07.09.1991	350				
08.09.1991	350				
09.09.1991	353				
10.09.1991	355				
11.09.1991	352				
12.09.1991	349				
13.09.1991	349				
14.09.1991	347				
15.09.1991	346				
16.09.1991	345				
17.09.1991	346				
18.09.1991	348				
19.09.1991	356				
20.09.1991	373				
21.09.1991	362				
22.09.1991	360				
23.09.1991	360				
24.09.1991	360				
25.09.1991	378				
26.09.1991	383				
27.09.1991	369				
28.09.1991	363				
29.09.1991	377				
30.09.1991	383				
01.10.1991	374				
02.10.1991	366				
03.10.1991	371				
04.10.1991	378				
05.10.1991	370				
06.10.1991	364				
07.10.1991	359				
08.10.1991	356				
09.10.1991	353				
10.10.1991	352				
11.10.1991	348				
12.10.1991	346				
13.10.1991	350				
14.10.1991	383				
15.10.1991	395				
16.10.1991	380				
17.10.1991	380				
18.10.1991	394				
19.10.1991	400				
20.10.1991	427				
21.10.1991	506				
22.10.1991	510				
23.10.1991	470				
24.10.1991	451				
25.10.1991	445				
26.10.1991	439				
27.10.1991	428				
28.10.1991	417				
29.10.1991	408				
30.10.1991	403				
31.10.1991	399				
01.11.1991	394				
02.11.1991	387				
03.11.1991	382				
04.11.1991	380				
05.11.1991	380				
06.11.1991	415				
07.11.1991	432				
08.11.1991	415				
09.11.1991	400				
10.11.1991	392				
11.11.1991	395				
12.11.1991	397				
13.11.1991	388				
14.11.1991	384				
15.11.1991	382				
16.11.1991	390				
17.11.1991	403				
18.11.1991	395				
19.11.1991	406				
20.11.1991	418				
21.11.1991	406				
22.11.1991	403				
23.11.1991	401				
24.11.1991	392				
25.11.1991	386				
26.11.1991	384				
27.11.1991	381				
28.11.1991	377				
29.11.1991	375				
30.11.1991	372				
01.12.1991	370				
02.12.1991	367				
03.12.1991	364				
04.12.1991	359				
05.12.1991	357				
06.12.1991	356				
07.12.1991	356				
08.12.1991	349				
09.12.1991	333				
10.12.1991	330				
11.12.1991	339				
12.12.1991	349				
13.12.1991	354				
14.12.1991	356				
15.12.1991	354				
16.12.1991	354				
17.12.1991	354				
18.12.1991	352				
19.12.1991	350				
20.12.1991	350				
21.12.1991	349				
22.12.1991	348				
23.12.1991	348				
24.12.1991	348				
25.12.1991	346				
26.12.1991	345				
27.12.1991	343				
28.12.1991	340				
29.12.1991	339				
30.12.1991	344				
31.12.1991	345				
01.01.1992	345				
02.01.1992	344				
03.01.1992	344				
04.01.1992	344				
05.01.1992	344				
06.01.1992	345				
07.01.1992	346				
08.01.1992	347				
09.01.1992	352				
10.01.1992	360				
11.01.1992	385				
12.01.1992	396				
13.01.1992	383				
14.01.1992	378				
15.01.1992	371				
16.01.1992	369				
17.01.1992	376				
18.01.1992	381				
19.01.1992	376				
20.01.1992	371				
21.01.1992	365				
22.01.1992	350				
23.01.1992	338				
24.01.1992	344				
25.01.1992	350				
26.01.1992	350				
27.01.1992	348				
28.01.1992	345				
29.01.1992	351				
30.01.1992	352				
31.01.1992	352				
01.02.1992	351				
02.02.1992	350				
03.02.1992	348				
04.02.1992	346				
05.02.1992	345				
06.02.1992	345				
07.02.1992	344				
08.02.1992	343				
09.02.1992	345				
10.02.1992	347				
11.02.1992	350				
12.02.1992	357				
13.02.1992	361				
14.02.1992	369				
15.02.1992	390				
16.02.1992	416				
17.02.1992	418				
18.02.1992	409				
19.02.1992	390				
20.02.1992	380				
21.02.1992	376				
22.02.1992	368				
23.02.1992	362				
24.02.1992	364				
25.02.1992	365				
26.02.1992	365				
27.02.1992	364				
28.02.1992	363				
29.02.1992	363				
01.03.1992	364				
02.03.1992	376				
03.03.1992	396				
04.03.1992	410				
05.03.1992	414				
06.03.1992	416				
07.03.1992	404				
08.03.1992	396				
09.03.1992	390				
10.03.1992	387				
11.03.1992	382				
12.03.1992	383				
13.03.1992	384				
14.03.1992	383				
15.03.1992	421				
16.03.1992	417				
17.03.1992	400				
18.03.1992	389				
19.03.1992	380				
20.03.1992	377				
21.03.1992	374				
22.03.1992	375				
23.03.1992	376				
24.03.1992	375				
25.03.1992	378				
26.03.1992	440				
27.03.1992	518				
28.03.1992	545				
29.03.1992	500				
30.03.1992	457				
31.03.1992	425				
01.04.1992	410				
02.04.1992	409				
03.04.1992	426				
04.04.1992	455				
05.04.1992	467				
06.04.1992	497				
07.04.1992	499				
08.04.1992	465				
09.04.1992	453				
10.04.1992	441				
11.04.1992	424				
12.04.1992	412				
13.04.1992	403				
14.04.1992	402				
15.04.1992	418				
16.04.1992	420				
17.04.1992	412				
18.04.1992	409				
19.04.1992	401				
20.04.1992	393				
21.04.1992	388				
22.04.1992	384				
23.04.1992	380				
24.04.1992	372				
25.04.1992	374				
26.04.1992	372				
27.04.1992	376				
28.04.1992	393				
29.04.1992	404				
30.04.1992	398				
01.05.1992	403				
02.05.1992	407				
03.05.1992	391				
04.05.1992	383				
05.05.1992	376				
06.05.1992	370				
07.05.1992	366				
08.05.1992	363				
09.05.1992	361				
10.05.1992	360				
11.05.1992	359				
12.05.1992	357				
13.05.1992	360				
14.05.1992	362				
15.05.1992	355				
16.05.1992	350				
17.05.1992	349				
18.05.1992	347				
19.05.1992	346				
20.05.1992	347				
21.05.1992	346				
22.05.1992	343				
23.05.1992	342				
24.05.1992	341				
25.05.1992	341				
26.05.1992	340				
27.05.1992	339				
28.05.1992	342				
29.05.1992	352				
30.05.1992	382				
31.05.1992	393				
01.06.1992	418				
02.06.1992	418				
03.06.1992	396				
04.06.1992	386				
05.06.1992	372				
06.06.1992	362				
07.06.1992	357				
08.06.1992	351				
09.06.1992	349				
10.06.1992	351				
11.06.1992	354				
12.06.1992	358				
13.06.1992	357				
14.06.1992	364				
15.06.1992	396				
16.06.1992	394				
17.06.1992	385				
18.06.1992	384				
19.06.1992	411				
20.06.1992	394				
21.06.1992	396				
22.06.1992	402				
23.06.1992	391				
24.06.1992	393				
25.06.1992	383				
26.06.1992	371				
27.06.1992	360				
28.06.1992	354				
29.06.1992	351				
30.06.1992	349				
01.07.1992	345				
02.07.1992	343				
03.07.1992	341				
04.07.1992	345				
05.07.1992	353				
06.07.1992	346				
07.07.1992	346				
08.07.1992	349				
09.07.1992	346				
10.07.1992	343				
11.07.1992	338				
12.07.1992	335				
13.07.1992	336				
14.07.1992	348				
15.07.1992	382				
16.07.1992	386				
17.07.1992	387				
18.07.1992	369				
19.07.1992	360				
20.07.1992	359				
21.07.1992	356				
22.07.1992	348				
23.07.1992	342				
24.07.1992	340				
25.07.1992	339				
26.07.1992	336				
27.07.1992	338				
28.07.1992	336				
29.07.1992	331				
30.07.1992	329				
31.07.1992	327				
01.08.1992	327				
02.08.1992	330				
03.08.1992	333				
04.08.1992	339				
05.08.1992	336				
06.08.1992	329				
07.08.1992	328				
08.08.1992	326				
09.08.1992	323				
10.08.1992	321				
11.08.1992	319				
12.08.1992	318				
13.08.1992	317				
14.08.1992	321				
15.08.1992	319				
16.08.1992	319				
17.08.1992	322				
18.08.1992	342				
19.08.1992	341				
20.08.1992	330				
21.08.1992	332				
22.08.1992	324				
23.08.1992	324				
24.08.1992	328				
25.08.1992	332				
26.08.1992	330				
27.08.1992	325				
28.08.1992	323				
29.08.1992	320				
30.08.1992	318				
31.08.1992	316				
01.09.1992	314				
02.09.1992	312				
03.09.1992	311				
04.09.1992	312				
05.09.1992	317				
06.09.1992	358				
07.09.1992	466				
08.09.1992	525				
09.09.1992	503				
10.09.1992	443				
11.09.1992	410				
12.09.1992	392				
13.09.1992	379				
14.09.1992	371				
15.09.1992	365				
16.09.1992	364				
17.09.1992	365				
18.09.1992	360				
19.09.1992	357				
20.09.1992	355				
21.09.1992	353				
22.09.1992	352				
23.09.1992	350				
24.09.1992	348				
25.09.1992	346				
26.09.1992	344				
27.09.1992	342				
28.09.1992	340				
29.09.1992	339				
30.09.1992	343				
01.10.1992	354				
02.10.1992	362				
03.10.1992	355				
04.10.1992	350				
05.10.1992	348				
06.10.1992	346				
07.10.1992	346				
08.10.1992	354				
09.10.1992	380				
10.10.1992	373				
11.10.1992	362				
12.10.1992	355				
13.10.1992	351				
14.10.1992	349				
15.10.1992	348				
16.10.1992	347				
17.10.1992	347				
18.10.1992	346				
19.10.1992	402				
20.10.1992	442				
21.10.1992	404				
22.10.1992	400				
23.10.1992	527				
24.10.1992	481				
25.10.1992	444				
26.10.1992	419				
27.10.1992	433				
28.10.1992	453				
29.10.1992	459				
30.10.1992	554				
31.10.1992	574				
01.11.1992	528				
02.11.1992	532				
03.11.1992	491				
04.11.1992	468				
05.11.1992	481				
06.11.1992	470				
07.11.1992	463				
08.11.1992	484				
09.11.1992	466				
10.11.1992	441				
11.11.1992	427				
12.11.1992	416				
13.11.1992	424				
14.11.1992	458				
15.11.1992	445				
16.11.1992	428				
17.11.1992	434				
18.11.1992	552				
19.11.1992	518				
20.11.1992	480				
21.11.1992	452				
22.11.1992	434				
23.11.1992	420				
24.11.1992	410				
25.11.1992	402				
26.11.1992	400				
27.11.1992	400				
28.11.1992	408				
29.11.1992	410				
30.11.1992	404				
01.12.1992	401				
02.12.1992	393				
03.12.1992	390				
04.12.1992	387				
05.12.1992	388				
06.12.1992	392				
07.12.1992	393				
08.12.1992	389				
09.12.1992	384				
10.12.1992	381				
11.12.1992	378				
12.12.1992	376				
13.12.1992	375				
14.12.1992	379				
15.12.1992	379				
16.12.1992	376				
17.12.1992	375				
18.12.1992	372				
19.12.1992	369				
20.12.1992	363				
21.12.1992	360				
22.12.1992	362				
23.12.1992	358				
24.12.1992	347				
25.12.1992	336				
26.12.1992	340				
27.12.1992	338				
28.12.1992	343				
29.12.1992	349				
30.12.1992	353				
31.12.1992	356				
01.01.1993	355				
02.01.1993	350				
03.01.1993	348				
04.01.1993	345				
05.01.1993	345				
06.01.1993	343				
07.01.1993	342				
08.01.1993	345				
09.01.1993	346				
10.01.1993	347				
11.01.1993	348				
12.01.1993	354				
13.01.1993	378				
14.01.1993	404				
15.01.1993	404				
16.01.1993	396				
17.01.1993	386				
18.01.1993	380				
19.01.1993	379				
20.01.1993	375				
21.01.1993	373				
22.01.1993	371				
23.01.1993	371				
24.01.1993	390				
25.01.1993	407				
26.01.1993	409				
27.01.1993	409				
28.01.1993	393				
29.01.1993	379				
30.01.1993	376				
31.01.1993	372				
01.02.1993	361				
02.02.1993	360				
03.02.1993	363				
04.02.1993	364				
05.02.1993	360				
06.02.1993	361				
07.02.1993	361				
08.02.1993	358				
09.02.1993	356				
10.02.1993	354				
11.02.1993	353				
12.02.1993	352				
13.02.1993	349				
14.02.1993	349				
15.02.1993	353				
16.02.1993	348				
17.02.1993	338				
18.02.1993	339				
19.02.1993	339				
20.02.1993	342				
21.02.1993	341				
22.02.1993	342				
23.02.1993	343				
24.02.1993	341				
25.02.1993	343				
26.02.1993	344				
27.02.1993	344				
28.02.1993	345				
01.03.1993	345				
02.03.1993	344				
03.03.1993	341				
04.03.1993	336				
05.03.1993	336				
06.03.1993	331				
07.03.1993	331				
08.03.1993	336				
09.03.1993	337				
10.03.1993	336				
11.03.1993	336				
12.03.1993	337				
13.03.1993	337				
14.03.1993	340				
15.03.1993	343				
16.03.1993	357				
17.03.1993	389				
18.03.1993	416				
19.03.1993	489				
20.03.1993	541				
21.03.1993	508				
22.03.1993	480				
23.03.1993	477				
24.03.1993	498				
25.03.1993	493				
26.03.1993	452				
27.03.1993	427				
28.03.1993	418				
29.03.1993	420				
30.03.1993	431				
31.03.1993	427				
01.04.1993	419				
02.04.1993	410				
03.04.1993	412				
04.04.1993	428				
05.04.1993	451				
06.04.1993	466				
07.04.1993	480				
08.04.1993	483				
09.04.1993	480				
10.04.1993	465				
11.04.1993	445				
12.04.1993	428				
13.04.1993	417				
14.04.1993	410				
15.04.1993	406				
16.04.1993	406				
17.04.1993	423				
18.04.1993	422				
19.04.1993	406				
20.04.1993	408				
21.04.1993	419				
22.04.1993	407				
23.04.1993	401				
24.04.1993	404				
25.04.1993	407				
26.04.1993	407				
27.04.1993	401				
28.04.1993	395				
29.04.1993	388				
30.04.1993	382				
01.05.1993	374				
02.05.1993	374				
03.05.1993	369				
04.05.1993	365				
05.05.1993	371				
06.05.1993	379				
07.05.1993	370				
08.05.1993	362				
09.05.1993	358				
10.05.1993	356				
11.05.1993	352				
12.05.1993	349				
13.05.1993	347				
14.05.1993	346				
15.05.1993	343				
16.05.1993	342				
17.05.1993	344				
18.05.1993	348				
19.05.1993	361				
20.05.1993	353				
21.05.1993	347				
22.05.1993	346				
23.05.1993	354				
24.05.1993	364				
25.05.1993	364				
26.05.1993	351				
27.05.1993	354				
28.05.1993	368				
29.05.1993	375				
30.05.1993	386				
31.05.1993	373				
01.06.1993	386				
02.06.1993	426				
03.06.1993	394				
04.06.1993	376				
05.06.1993	370				
06.06.1993	362				
07.06.1993	355				
08.06.1993	349				
09.06.1993	350				
10.06.1993	350				
11.06.1993	344				
12.06.1993	341				
13.06.1993	339				
14.06.1993	338				
15.06.1993	337				
16.06.1993	339				
17.06.1993	342				
18.06.1993	344				
19.06.1993	341				
20.06.1993	342				
21.06.1993	341				
22.06.1993	343				
23.06.1993	347				
24.06.1993	345				
25.06.1993	367				
26.06.1993	376				
27.06.1993	365				
28.06.1993	357				
29.06.1993	354				
30.06.1993	368				
01.07.1993	372				
02.07.1993	362				
03.07.1993	356				
04.07.1993	348				
05.07.1993	344				
06.07.1993	340				
07.07.1993	339				
08.07.1993	340				
09.07.1993	338				
10.07.1993	335				
11.07.1993	333				
12.07.1993	332				
13.07.1993	331				
14.07.1993	334				
15.07.1993	334				
16.07.1993	334				
17.07.1993	332				
18.07.1993	333				
19.07.1993	336				
20.07.1993	336				
21.07.1993	336				
22.07.1993	379				
23.07.1993	484				
24.07.1993	578				
25.07.1993	573				
26.07.1993	538				
27.07.1993	486				
28.07.1993	474				
29.07.1993	446				
30.07.1993	420				
31.07.1993	405				
01.08.1993	394				
02.08.1993	382				
03.08.1993	376				
04.08.1993	369				
05.08.1993	364				
06.08.1993	360				
07.08.1993	358				
08.08.1993	356				
09.08.1993	352				
10.08.1993	350				
11.08.1993	358				
12.08.1993	383				
13.08.1993	374				
14.08.1993	359				
15.08.1993	355				
16.08.1993	350				
17.08.1993	348				
18.08.1993	346				
19.08.1993	353				
20.08.1993	355				
21.08.1993	348				
22.08.1993	345				
23.08.1993	343				
24.08.1993	343				
25.08.1993	347				
26.08.1993	365				
27.08.1993	369				
28.08.1993	359				
29.08.1993	389				
30.08.1993	417				
31.08.1993	391				
01.09.1993	381				
02.09.1993	497				
03.09.1993	612				
04.09.1993	534				
05.09.1993	481				
06.09.1993	512				
07.09.1993	477				
08.09.1993	445				
09.09.1993	423				
10.09.1993	407				
11.09.1993	398				
12.09.1993	417				
13.09.1993	420				
14.09.1993	407				
15.09.1993	399				
16.09.1993	389				
17.09.1993	386				
18.09.1993	385				
19.09.1993	387				
20.09.1993	384				
21.09.1993	379				
22.09.1993	374				
23.09.1993	370				
24.09.1993	367				
25.09.1993	364				
26.09.1993	361				
27.09.1993	360				
28.09.1993	363				
29.09.1993	366				
30.09.1993	362				
01.10.1993	360				
02.10.1993	359				
03.10.1993	357				
04.10.1993	356				
05.10.1993	353				
06.10.1993	353				
07.10.1993	353				
08.10.1993	351				
09.10.1993	349				
10.10.1993	346				
11.10.1993	345				
12.10.1993	346				
13.10.1993	347				
14.10.1993	346				
15.10.1993	345				
16.10.1993	346				
17.10.1993	364				
18.10.1993	376				
19.10.1993	370				
20.10.1993	368				
21.10.1993	370				
22.10.1993	382				
23.10.1993	375				
24.10.1993	366				
25.10.1993	363				
26.10.1993	358				
27.10.1993	355				
28.10.1993	354				
29.10.1993	352				
30.10.1993	350				
31.10.1993	349				
01.11.1993	349				
02.11.1993	347				
03.11.1993	345				
04.11.1993	344				
05.11.1993	343				
06.11.1993	344				
07.11.1993	345				
08.11.1993	348				
09.11.1993	352				
10.11.1993	358				
11.11.1993	358				
12.11.1993	354				
13.11.1993	349				
14.11.1993	354				
15.11.1993	351				
16.11.1993	350				
17.11.1993	346				
18.11.1993	338				
19.11.1993	331				
20.11.1993	329				
21.11.1993	327				
22.11.1993	325				
23.11.1993	329				
24.11.1993	330				
25.11.1993	335				
26.11.1993	334				
27.11.1993	340				
28.11.1993	336				
29.11.1993	332				
30.11.1993	330				
01.12.1993	327				
02.12.1993	325				
03.12.1993	327				
04.12.1993	330				
05.12.1993	328				
06.12.1993	331				
07.12.1993	334				
08.12.1993	335				
09.12.1993	336				
10.12.1993	338				
11.12.1993	340				
12.12.1993	341				
13.12.1993	341				
14.12.1993	340				
15.12.1993	341				
16.12.1993	349				
17.12.1993	386				
18.12.1993	409				
19.12.1993	380				
20.12.1993	368				
21.12.1993	396				
22.12.1993	501				
23.12.1993	467				
24.12.1993	426				
25.12.1993	404				
26.12.1993	389				
27.12.1993	382				
28.12.1993	375				
29.12.1993	370				
30.12.1993	368				
31.12.1993	365				
01.01.1994	362				
02.01.1994	362				
03.01.1994	364				
04.01.1994	364				
05.01.1994	362				
06.01.1994	366				
07.01.1994	375				
08.01.1994	383				
09.01.1994	388				
10.01.1994	403				
11.01.1994	398				
12.01.1994	394				
13.01.1994	388				
14.01.1994	383				
15.01.1994	383				
16.01.1994	387				
17.01.1994	382				
18.01.1994	374				
19.01.1994	366				
20.01.1994	359				
21.01.1994	357				
22.01.1994	356				
23.01.1994	353				
24.01.1994	351				
25.01.1994	351				
26.01.1994	351				
27.01.1994	354				
28.01.1994	357				
29.01.1994	356				
30.01.1994	354				
31.01.1994	350				
01.02.1994	349				
02.02.1994	351				
03.02.1994	351				
04.02.1994	355				
05.02.1994	355				
06.02.1994	354				
07.02.1994	351				
08.02.1994	353				
09.02.1994	357				
10.02.1994	359				
11.02.1994	359				
12.02.1994	359				
13.02.1994	345				
14.02.1994	338				
15.02.1994	346				
16.02.1994	343				
17.02.1994	343				
18.02.1994	340				
19.02.1994	340				
20.02.1994	340				
21.02.1994	342				
22.02.1994	343				
23.02.1994	345				
24.02.1994	347				
25.02.1994	350				
26.02.1994	351				
27.02.1994	357				
28.02.1994	360				
01.03.1994	402				
02.03.1994	446				
03.03.1994	446				
04.03.1994	443				
05.03.1994	428				
06.03.1994	410				
07.03.1994	395				
08.03.1994	388				
09.03.1994	389				
10.03.1994	399				
11.03.1994	399				
12.03.1994	406				
13.03.1994	400				
14.03.1994	398				
15.03.1994	437				
16.03.1994	444				
17.03.1994	473				
18.03.1994	454				
19.03.1994	431				
20.03.1994	414				
21.03.1994	412				
22.03.1994	407				
23.03.1994	396				
24.03.1994	389				
25.03.1994	393				
26.03.1994	432				
27.03.1994	473				
28.03.1994	473				
29.03.1994	432				
30.03.1994	416				
31.03.1994	407				
01.04.1994	400				
02.04.1994	397				
03.04.1994	409				
04.04.1994	414				
05.04.1994	402				
06.04.1994	395				
07.04.1994	405				
08.04.1994	426				
09.04.1994	414				
10.04.1994	400				
11.04.1994	390				
12.04.1994	385				
13.04.1994	384				
14.04.1994	383				
15.04.1994	383				
16.04.1994	379				
17.04.1994	376				
18.04.1994	372				
19.04.1994	373				
20.04.1994	382				
21.04.1994	379				
22.04.1994	372				
23.04.1994	365				
24.04.1994	363				
25.04.1994	359				
26.04.1994	357				
27.04.1994	356				
28.04.1994	355				
29.04.1994	356				
30.04.1994	357				
01.05.1994	357				
02.05.1994	354				
03.05.1994	374				
04.05.1994	367				
05.05.1994	362				
06.05.1994	357				
07.05.1994	354				
08.05.1994	352				
09.05.1994	356				
10.05.1994	356				
11.05.1994	353				
12.05.1994	352				
13.05.1994	351				
14.05.1994	351				
15.05.1994	352				
16.05.1994	352				
17.05.1994	348				
18.05.1994	346				
19.05.1994	343				
20.05.1994	340				
21.05.1994	338				
22.05.1994	343				
23.05.1994	353				
24.05.1994	358				
25.05.1994	361				
26.05.1994	359				
27.05.1994	383				
28.05.1994	383				
29.05.1994	386				
30.05.1994	378				
31.05.1994	377				
01.06.1994	381				
02.06.1994	375				
03.06.1994	364				
04.06.1994	358				
05.06.1994	357				
06.06.1994	367				
07.06.1994	457				
08.06.1994	460				
09.06.1994	415				
10.06.1994	393				
11.06.1994	379				
12.06.1994	370				
13.06.1994	386				
14.06.1994	379				
15.06.1994	368				
16.06.1994	362				
17.06.1994	358				
18.06.1994	358				
19.06.1994	360				
20.06.1994	355				
21.06.1994	354				
22.06.1994	350				
23.06.1994	346				
24.06.1994	344				
25.06.1994	341				
26.06.1994	339				
27.06.1994	336				
28.06.1994	334				
29.06.1994	333				
30.06.1994	332				
01.07.1994	331				
02.07.1994	367				
03.07.1994	355				
04.07.1994	344				
05.07.1994	337				
06.07.1994	332				
07.07.1994	329				
08.07.1994	327				
09.07.1994	325				
10.07.1994	324				
11.07.1994	325				
12.07.1994	327				
13.07.1994	328				
14.07.1994	327				
15.07.1994	325				
16.07.1994	322				
17.07.1994	320				
18.07.1994	318				
19.07.1994	317				
20.07.1994	321				
21.07.1994	323				
22.07.1994	320				
23.07.1994	317				
24.07.1994	316				
25.07.1994	313				
26.07.1994	311				
27.07.1994	309				
28.07.1994	308				
29.07.1994	306				
30.07.1994	305				
31.07.1994	304				
01.08.1994	303				
02.08.1994	302				
03.08.1994	301				
04.08.1994	301				
05.08.1994	301				
06.08.1994	301				
07.08.1994	301				
08.08.1994	301				
09.08.1994	301				
10.08.1994	302				
11.08.1994	302				
12.08.1994	304				
13.08.1994	307				
14.08.1994	309				
15.08.1994	310				
16.08.1994	309				
17.08.1994	308				
18.08.1994	307				
19.08.1994	309				
20.08.1994	314				
21.08.1994	326				
22.08.1994	324				
23.08.1994	323				
24.08.1994	320				
25.08.1994	316				
26.08.1994	314				
27.08.1994	319				
28.08.1994	330				
29.08.1994	336				
30.08.1994	335				
31.08.1994	335				
01.09.1994	331				
02.09.1994	331				
03.09.1994	336				
04.09.1994	337				
05.09.1994	334				
06.09.1994	329				
07.09.1994	327				
08.09.1994	328				
09.09.1994	328				
10.09.1994	327				
11.09.1994	325				
12.09.1994	325				
13.09.1994	325				
14.09.1994	324				
15.09.1994	322				
16.09.1994	321				
17.09.1994	320				
18.09.1994	322				
19.09.1994	325				
20.09.1994	326				
21.09.1994	333				
22.09.1994	375				
23.09.1994	373				
24.09.1994	354				
25.09.1994	340				
26.09.1994	324				
27.09.1994	323				
28.09.1994	322				
29.09.1994	321				
30.09.1994	322				
01.10.1994	322				
02.10.1994	321				
03.10.1994	322				
04.10.1994	324				
05.10.1994	350				
06.10.1994	376				
07.10.1994	360				
08.10.1994	354				
09.10.1994	355				
10.10.1994	371				
11.10.1994	392				
12.10.1994	373				
13.10.1994	360				
14.10.1994	354				
15.10.1994	348				
16.10.1994	344				
17.10.1994	342				
18.10.1994	340				
19.10.1994	338				
20.10.1994	337				
21.10.1994	335				
22.10.1994	333				
23.10.1994	331				
24.10.1994	329				
25.10.1994	328				
26.10.1994	328				
27.10.1994	328				
28.10.1994	331				
29.10.1994	357				
